Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Armenia,ARM,1993,4.84500259,121.178683,96.57995072,42.18864848,136.025663,4.434343539,20.38177052,162.987897
Armenia,ARM,1994,4.748912352,108.1645957,85.61476834,37.53700155,120.1573884,3.690577109,18.06815504,145.7453992
Armenia,ARM,1995,4.288034719,92.09889879,72.57851601,31.77058387,101.0005157,2.986875991,15.23870884,124.0315379
Armenia,ARM,1996,3.468428356,75.04636477,59.07262008,25.7037951,81.27373492,2.34610154,12.36385308,101.4186313
Armenia,ARM,1997,2.848202614,62.5726076,49.38335803,21.31028555,66.91846009,1.893516542,10.4417303,84.91346785
Armenia,ARM,1998,2.280489832,50.21803573,39.93783043,17.05554591,53.01623787,1.480233775,8.683265221,68.66006064
Armenia,ARM,1999,1.774553869,39.72236339,31.92858973,13.48582804,41.44515131,1.157629883,7.189145952,54.6777445
Armenia,ARM,2000,1.458647793,31.47915263,25.46008534,10.69008218,32.56451457,0.91658105,5.873147529,43.9414066
Armenia,ARM,2001,1.066821789,24.67681002,20.17262163,8.381992443,25.18864537,0.760428821,4.657691401,34.96785567
Armenia,ARM,2002,0.745307674,17.85818188,14.94964013,6.102013444,18.36262518,0.616043942,3.486546676,26.21314455
Armenia,ARM,2003,0.539194522,13.341581,11.49092989,4.608591941,13.85830338,0.523843239,2.699262427,20.38558446
Armenia,ARM,2004,0.406401199,10.14177871,9.022453451,3.550641152,10.65732712,0.443377742,2.227366092,16.12269049
Armenia,ARM,2005,0.300261722,7.628337989,7.054634703,2.717150851,8.105165519,0.358093386,1.804606901,12.62705978
Armenia,ARM,2006,0.221446107,5.406240148,5.211944477,1.973423391,5.813047727,0.265274792,1.356770144,9.387440444
Armenia,ARM,2007,0.176494656,4.12630386,4.155577278,1.54292946,4.462161947,0.208329163,1.145622991,7.506414217
Armenia,ARM,2008,0.151088165,3.356008141,3.52352684,1.286551978,3.650416392,0.173103037,1.019079095,6.405133805
Armenia,ARM,2009,0.135662297,2.933876293,3.178640016,1.146606595,3.230751923,0.153227471,0.971398903,5.792487286
Armenia,ARM,2010,0.123827606,2.533367897,2.813578645,1.007865986,2.848543453,0.135717122,0.927377097,5.16971583
Armenia,ARM,2011,0.117600013,2.438381106,2.66412702,0.955926936,2.710543102,0.128616056,0.920023179,4.894820425
Armenia,ARM,2012,0.104473173,2.086878156,2.29251491,0.820920427,2.411976177,0.111195537,0.849846472,4.225321428
Armenia,ARM,2013,0.09910721,1.911495205,2.119531734,0.756928338,2.311465042,0.103870018,0.823093036,3.926304199
Armenia,ARM,2014,0.092719557,1.740619146,1.965172092,0.69789158,2.218974602,0.097671798,0.777002803,3.664764794
Armenia,ARM,2015,0.082203569,1.475070998,1.69813454,0.601296285,1.985466095,0.085975332,0.692592118,3.198787111
Armenia,ARM,2016,0.079063107,1.397852962,1.657985574,0.580997209,1.94672291,0.085030164,0.673516349,3.131446981
Armenia,ARM,2017,0.075909005,1.307841017,1.595008624,0.554344748,1.874719936,0.083349763,0.645544386,3.025365066
Australia,AUS,1990,0.089788043,0.847407366,1.507078388,0.269534237,0.400768743,0.08967705,0.198690884,2.293747694
Australia,AUS,1991,0.099086681,0.884974371,1.569938694,0.283638835,0.400835121,0.090414712,0.196904387,2.420065555
Australia,AUS,1992,0.114341184,0.971897725,1.711902584,0.313031119,0.426945298,0.095289807,0.217612399,2.66805863
Australia,AUS,1993,0.123832269,0.988029075,1.74457459,0.323288446,0.420791531,0.094403872,0.220936111,2.753193813
Australia,AUS,1994,0.131291238,1.005808215,1.804283097,0.335003387,0.416827945,0.094336542,0.224717497,2.859913128
Australia,AUS,1995,0.137078524,1.019167051,1.863684055,0.345697985,0.409896205,0.094767228,0.234431276,2.955043472
Australia,AUS,1996,0.13516345,1.015103998,1.925955492,0.351996987,0.397103092,0.093771802,0.242583875,3.013647917
Australia,AUS,1997,0.124666693,0.961262964,1.915881086,0.342576559,0.366092649,0.08823777,0.245779168,2.934385422
Australia,AUS,1998,0.1170707,0.918085086,1.923331846,0.336980974,0.341480648,0.084262941,0.250201586,2.886848894
Australia,AUS,1999,0.11808174,0.983106332,2.202204329,0.372709388,0.357652796,0.091946092,0.280398276,3.206203822
Australia,AUS,2000,0.110197486,0.925376906,2.179361063,0.362685774,0.329730378,0.088528451,0.283919937,3.121793342
Australia,AUS,2001,0.113745366,0.973130231,2.450484476,0.398667448,0.343330477,0.100693955,0.306825054,3.45949483
Australia,AUS,2002,0.114113617,1.051763746,2.690534678,0.42854791,0.34137922,0.114359911,0.323336116,3.743127925
Australia,AUS,2003,0.118255899,1.174285686,3.001046411,0.471043552,0.364320471,0.134485353,0.34358186,4.134346827
Australia,AUS,2004,0.123796959,1.325600317,3.395537216,0.52311214,0.394217773,0.157732751,0.372124075,4.623885375
Australia,AUS,2005,0.127176677,1.485874668,3.809831409,0.576501132,0.426916574,0.177908562,0.423394126,5.110031285
Australia,AUS,2006,0.132794297,1.67634915,4.213506579,0.62970285,0.459874429,0.194009173,0.467698848,5.578914847
Australia,AUS,2007,0.135775346,1.741299551,4.292373303,0.639808375,0.467812473,0.19611798,0.499040807,5.659072771
Australia,AUS,2008,0.134903344,1.765786366,4.319730776,0.64107292,0.461722745,0.194436682,0.526608173,5.674952948
Australia,AUS,2009,0.141585194,1.828864874,4.460128014,0.661700152,0.464271654,0.199604718,0.558670252,5.872790908
Australia,AUS,2010,0.137492507,1.748544482,4.271915327,0.631958675,0.431775591,0.188552899,0.580567053,5.608088922
Australia,AUS,2011,0.13558842,1.686006508,4.034358194,0.595695161,0.39831965,0.176448808,0.579866971,5.304311211
Australia,AUS,2012,0.129823061,1.595088961,3.786757032,0.553317626,0.35859096,0.162885006,0.573536692,4.97497155
Australia,AUS,2013,0.132390273,1.574409674,3.725109928,0.539684032,0.34744586,0.158742184,0.600281328,4.907422983
Australia,AUS,2014,0.130075617,1.473906357,3.467096004,0.496607072,0.320880021,0.146371571,0.582153158,4.59012977
Australia,AUS,2015,0.133566418,1.497157823,3.546540279,0.508361024,0.322926067,0.146775288,0.603965635,4.6812514
Australia,AUS,2016,0.13149817,1.443497981,3.458345284,0.494372923,0.308957406,0.139691456,0.590355952,4.556603485
Australia,AUS,2017,0.130726535,1.413030382,3.430874161,0.488566604,0.300427298,0.134678571,0.588872427,4.503971185
Austria,AUT,1990,0.008108535,0.072099953,0.160152941,0.01596175,0.058507262,0.087471204,0.058720169,0.215772331
Austria,AUT,1991,0.007836139,0.068229849,0.159206989,0.01565494,0.057021729,0.084396066,0.061891831,0.209629661
Austria,AUT,1992,0.006555535,0.053819162,0.142453083,0.013811767,0.050283277,0.071834218,0.064306807,0.179663515
Austria,AUT,1993,0.006369116,0.042882721,0.128680966,0.012541685,0.04521949,0.064325117,0.062546564,0.161536883
Austria,AUT,1994,0.007785377,0.039336211,0.134856667,0.013354528,0.047322336,0.06923124,0.065523907,0.174379182
Austria,AUT,1995,0.007584887,0.02990372,0.11909934,0.011890059,0.041576026,0.061072096,0.062093267,0.154150381
Austria,AUT,1996,0.00701409,0.023562558,0.11121161,0.011006625,0.038104271,0.055418156,0.062535606,0.14068381
Austria,AUT,1997,0.00771165,0.020183857,0.111000362,0.011109743,0.038060045,0.056106412,0.06318287,0.142869407
Austria,AUT,1998,0.008431272,0.01813599,0.117274419,0.011723007,0.039835221,0.059243046,0.067146292,0.151530725
Austria,AUT,1999,0.008449179,0.016006351,0.122509407,0.012047251,0.040590424,0.060906627,0.06960233,0.156522903
Austria,AUT,2000,0.011846522,0.017734062,0.154188946,0.015388767,0.051203407,0.080742869,0.079840693,0.206879391
Austria,AUT,2001,0.014041688,0.017924589,0.176517114,0.017654936,0.058186507,0.09432513,0.0879084,0.240446733
Austria,AUT,2002,0.017502591,0.021191533,0.209904505,0.021118861,0.067356832,0.115903393,0.0965148,0.293236974
Austria,AUT,2003,0.022978808,0.027152605,0.270998367,0.027377178,0.085218356,0.153127314,0.118307589,0.384365498
Austria,AUT,2004,0.025813894,0.030161803,0.303728347,0.030675512,0.09323177,0.173630172,0.128639894,0.43322634
Austria,AUT,2005,0.030304572,0.033996404,0.342936755,0.035016239,0.103640507,0.200852116,0.141391164,0.498848436
Austria,AUT,2006,0.034847417,0.037485738,0.3784443,0.039083751,0.112548195,0.227017535,0.150941782,0.562661835
Austria,AUT,2007,0.039861196,0.042052808,0.428515015,0.044450561,0.124434423,0.25920796,0.167961047,0.643341989
Austria,AUT,2008,0.043549378,0.04652217,0.482418763,0.049827829,0.135661213,0.289435239,0.189541527,0.721490122
Austria,AUT,2009,0.046952836,0.050279834,0.527707711,0.054473661,0.145023415,0.315463337,0.210177604,0.788583179
Austria,AUT,2010,0.048869474,0.052272552,0.55542521,0.057256373,0.148596003,0.33110181,0.224217731,0.827968879
Austria,AUT,2011,0.049554202,0.051919745,0.557182052,0.057520845,0.145224421,0.333981194,0.225957479,0.833661085
Austria,AUT,2012,0.049404474,0.050848216,0.551787539,0.057124752,0.140430129,0.332405411,0.226317896,0.828890903
Austria,AUT,2013,0.050819508,0.051887026,0.56452471,0.058650688,0.14110422,0.341231253,0.239843156,0.848644526
Austria,AUT,2014,0.050013077,0.051823456,0.571171477,0.058947824,0.139097912,0.341319458,0.250867184,0.848225502
Austria,AUT,2015,0.050761195,0.053656029,0.598322051,0.061279415,0.14253913,0.353958229,0.268950473,0.878897501
Austria,AUT,2016,0.052250105,0.056526562,0.638933517,0.064831837,0.149043552,0.374791744,0.284517457,0.930088304
Austria,AUT,2017,0.047245856,0.050899216,0.581443763,0.058659774,0.133033776,0.341590639,0.249107312,0.845431235
Azerbaijan,AZE,1990,35.46657273,891.7733281,545.9226919,229.1439092,784.1823551,228.5056301,152.6427008,931.8583455
Azerbaijan,AZE,1991,33.90720459,813.1727036,498.2987815,206.9129122,713.9600246,208.3706178,141.5225891,848.380395
Azerbaijan,AZE,1992,33.52835533,751.6713541,458.7916711,190.5188992,659.3545298,192.4017048,132.2421703,782.3244292
Azerbaijan,AZE,1993,33.6231833,703.0119175,426.3876951,178.1167321,615.5822515,179.5125532,124.8050615,728.9158284
Azerbaijan,AZE,1994,33.75632797,660.5757812,397.0435033,168.2654519,577.4567046,168.0191287,117.7979553,680.8383336
Azerbaijan,AZE,1995,34.18009073,631.4887775,375.4431805,162.2476709,550.7678527,159.3228531,113.3993443,644.8936316
Azerbaijan,AZE,1996,31.68248349,585.7929375,345.4074344,152.1400576,510.3703406,146.8894355,106.4115672,593.579239
Azerbaijan,AZE,1997,29.1549627,543.1964822,317.7535217,142.6761664,472.6194844,135.2905993,99.69071636,546.4483071
Azerbaijan,AZE,1998,26.62893784,504.6378822,293.2467913,134.1642277,438.695901,124.8692212,93.47927215,504.2189202
Azerbaijan,AZE,1999,22.93068488,444.9947922,257.6128848,119.6297637,386.5795209,109.202674,84.06042517,441.2709334
Azerbaijan,AZE,2000,19.13656737,383.1470631,221.9787905,103.7266745,332.8279796,93.07303737,75.30404815,376.5261111
Azerbaijan,AZE,2001,14.60664367,333.9710646,194.369247,89.42310843,290.0098145,80.81183987,67.30221445,326.8590718
Azerbaijan,AZE,2002,11.39758692,294.4232699,172.7471403,77.76042199,255.9826539,71.17421947,60.7945951,287.4259739
Azerbaijan,AZE,2003,8.955584742,262.2179295,155.5104728,67.8651694,228.3817506,63.62196162,54.57553824,256.2946364
Azerbaijan,AZE,2004,7.339019554,242.9553493,145.9754217,61.22911198,212.1579727,59.45371022,50.02509135,238.8958218
Azerbaijan,AZE,2005,5.860102817,214.957752,131.6312903,52.08886144,188.3486841,53.3425205,43.95924841,214.0969238
Azerbaijan,AZE,2006,4.164710684,179.3502639,113.8913169,41.26809034,157.717405,44.78273841,37.53866064,181.0787242
Azerbaijan,AZE,2007,3.023765636,147.7380516,97.69159245,31.76602167,132.0289864,37.02392611,31.8118649,152.4462959
Azerbaijan,AZE,2008,2.466211531,134.6951727,92.82592013,27.14331783,122.9859078,33.74518195,30.45587536,142.0036526
Azerbaijan,AZE,2009,2.075943555,124.0815927,89.30789248,23.6744412,115.9856203,31.29847671,29.4210458,134.488872
Azerbaijan,AZE,2010,1.766373014,114.5158584,86.26756511,20.88870008,109.8228212,29.51203391,28.63428845,128.3788115
Azerbaijan,AZE,2011,1.666342615,105.9777407,81.76284637,18.68816448,102.4746154,27.58375786,27.56142948,120.8205709
Azerbaijan,AZE,2012,1.575428175,98.84278351,77.64328699,16.97317481,96.04288423,25.85439572,26.53943758,113.9525286
Azerbaijan,AZE,2013,1.515785548,93.91189614,74.91900394,15.79041218,91.57700614,24.65475594,25.89856585,109.3280321
Azerbaijan,AZE,2014,1.4339503,88.33649347,71.46221159,14.67310045,86.36237679,23.2563332,24.99477762,103.664561
Azerbaijan,AZE,2015,1.361117159,83.26253235,68.17816481,13.75201041,81.40768954,22.02001312,24.00289083,98.55114814
Azerbaijan,AZE,2016,1.287541998,78.33910408,64.7248788,12.91508858,76.47187294,20.74798505,23.14025228,93.12761287
Azerbaijan,AZE,2017,1.229331574,74.53535822,61.97977181,12.29278487,72.65848398,19.80532839,22.21162833,89.10506066
Bahrain,BHR,1990,0.021696303,0.969082358,0.543443489,0.213099599,0.551226097,0.3414645,0.088799048,1.359971638
Bahrain,BHR,1991,0.023072606,1.005641197,0.563603374,0.2217325,0.552656887,0.352324751,0.093996721,1.422193035
Bahrain,BHR,1992,0.025027264,1.059626471,0.593714866,0.233827161,0.564979865,0.36833659,0.10033336,1.504875422
Bahrain,BHR,1993,0.026381885,1.08393227,0.602339818,0.239150742,0.560536143,0.373251059,0.103256434,1.540697247
Bahrain,BHR,1994,0.026118642,1.041541788,0.570657667,0.229335405,0.524952747,0.355248444,0.097677211,1.476984119
Bahrain,BHR,1995,0.02855347,1.029360516,0.545492979,0.226269821,0.507828941,0.348869778,0.089211105,1.461665385
Bahrain,BHR,1996,0.026668106,0.938541861,0.493973553,0.205608422,0.447004509,0.318172178,0.079115981,1.333517532
Bahrain,BHR,1997,0.026433661,0.90406196,0.470346327,0.197182444,0.407433983,0.304368169,0.074362753,1.275481614
Bahrain,BHR,1998,0.026010974,0.886253453,0.458298214,0.192552241,0.379597473,0.296239627,0.072025196,1.236994797
Bahrain,BHR,1999,0.02714108,0.901619541,0.459282268,0.195546209,0.367456518,0.298910989,0.070112876,1.246384433
Bahrain,BHR,2000,0.025233155,0.840941204,0.426090671,0.182092543,0.325732475,0.27737684,0.063302809,1.155834318
Bahrain,BHR,2001,0.023455834,0.796749983,0.405736377,0.172189537,0.293655227,0.260075982,0.060321848,1.090600658
Bahrain,BHR,2002,0.020556446,0.690985313,0.351233285,0.149138696,0.245200428,0.220354536,0.051276114,0.937801286
Bahrain,BHR,2003,0.020575147,0.69488499,0.356080967,0.149816613,0.238839011,0.215134997,0.050461528,0.931443847
Bahrain,BHR,2004,0.020389775,0.698158093,0.36169748,0.150560551,0.232722233,0.21107453,0.049658662,0.92583344
Bahrain,BHR,2005,0.020461076,0.700084465,0.365880063,0.151165746,0.232686689,0.209745718,0.049534806,0.921426874
Bahrain,BHR,2006,0.020323923,0.70377278,0.368220174,0.152166842,0.229834569,0.210835011,0.050082439,0.914257976
Bahrain,BHR,2007,0.020692669,0.72572935,0.380769881,0.157513965,0.232147955,0.21992934,0.052804151,0.93359619
Bahrain,BHR,2008,0.020416189,0.720301742,0.377746137,0.156032169,0.226376407,0.221017952,0.054422047,0.916757552
Bahrain,BHR,2009,0.019868874,0.702742745,0.365925556,0.152032806,0.211851985,0.216094927,0.055944346,0.881000122
Bahrain,BHR,2010,0.019012816,0.675343556,0.348340893,0.145672374,0.199036265,0.206205743,0.05657573,0.83302729
Bahrain,BHR,2011,0.01812314,0.62677464,0.319778424,0.135596491,0.180582356,0.18984302,0.053776216,0.766424147
Bahrain,BHR,2012,0.017537311,0.596010239,0.301875302,0.130549297,0.166807671,0.178837302,0.052691226,0.722933323
Bahrain,BHR,2013,0.016123323,0.548852846,0.277370052,0.121422709,0.151541839,0.163529665,0.049783136,0.662638321
Bahrain,BHR,2014,0.015414605,0.513172871,0.257151522,0.114498761,0.139017394,0.15148935,0.047191547,0.616920483
Bahrain,BHR,2015,0.014321947,0.469800955,0.234499403,0.104838061,0.12421922,0.137345671,0.044254449,0.562914494
Bahrain,BHR,2016,0.013286511,0.429668273,0.21446766,0.095819604,0.111243788,0.124265968,0.041461054,0.514176598
Bahrain,BHR,2017,0.012499231,0.400070929,0.200529947,0.089275208,0.101223763,0.114242744,0.039423307,0.479450919
Bangladesh,BGD,1990,4993.930845,68268.23123,13338.79007,31868.48074,52529.17157,20614.0465,4055.719944,71551.50964
Bangladesh,BGD,1991,4522.879465,64598.16103,12905.09137,30136.35383,49594.91192,19419.15111,4059.354026,67359.11251
Bangladesh,BGD,1992,3988.510649,58793.01409,11887.40605,27407.46407,45004.02299,17623.891,3683.802001,61224.98105
Bangladesh,BGD,1993,3570.582859,54612.63418,11238.2547,25456.72853,41665.08441,16308.04052,3417.051978,56783.64261
Bangladesh,BGD,1994,3163.093198,48984.26024,10120.42258,22811.31525,37263.19319,14503.98897,3161.958058,50746.38209
Bangladesh,BGD,1995,2763.930361,43652.3057,9065.18965,20312.43468,33107.48073,12835.54106,2832.287651,45132.27031
Bangladesh,BGD,1996,2319.229053,37762.05887,7900.347721,17558.93982,28536.84563,10973.8695,2520.010747,38854.5
Bangladesh,BGD,1997,1964.259961,32863.16932,6888.660901,15273.35764,24742.97073,9394.768078,2244.003704,33614.67576
Bangladesh,BGD,1998,1651.031232,28210.00687,5900.606061,13095.79565,21156.53205,7912.533186,1980.911278,28652.50326
Bangladesh,BGD,1999,1395.605007,24186.75337,5044.201779,11214.27335,18070.11567,6655.257296,1751.260968,24395.56423
Bangladesh,BGD,2000,1198.343185,21024.18008,4394.617842,9743.284862,15652.73748,5697.898014,1559.585053,21078.96714
Bangladesh,BGD,2001,991.2334408,17904.06808,3808.51115,8293.665111,13288.84426,4797.486417,1384.586991,17832.42028
Bangladesh,BGD,2002,839.0636442,15440.12018,3332.941025,7145.80739,11403.79359,4100.442212,1230.898787,15289.8416
Bangladesh,BGD,2003,711.2402823,13267.11514,2894.051752,6130.857965,9749.788295,3496.492003,1083.747944,13072.40228
Bangladesh,BGD,2004,605.3743406,11399.15281,2499.222622,5261.910319,8339.59113,2981.057653,948.7973907,11182.47113
Bangladesh,BGD,2005,504.6873373,9830.939862,2185.649607,4529.357307,7155.884832,2545.584389,837.7463207,9599.495161
Bangladesh,BGD,2006,437.7316893,8651.73596,1886.756108,3980.207422,6262.449743,2210.730102,731.3517797,8431.802632
Bangladesh,BGD,2007,397.9033637,7817.445159,1609.724025,3590.133159,5629.366367,1967.48915,627.7996897,7633.789789
Bangladesh,BGD,2008,340.7964434,6813.788909,1320.244441,3123.532118,4880.820636,1679.722054,539.7876252,6647.773039
Bangladesh,BGD,2009,290.5937716,5956.058871,1091.688683,2725.088528,4246.084815,1437.327117,472.3237296,5795.923457
Bangladesh,BGD,2010,246.8902888,5242.747015,921.5826218,2396.399133,3726.166711,1243.312209,423.8348023,5082.510863
Bangladesh,BGD,2011,196.5526849,4528.9312,802.2595352,2068.352294,3209.59259,1054.232905,395.1454609,4348.889646
Bangladesh,BGD,2012,157.3461255,3894.82083,709.176403,1778.010456,2756.585187,889.4511174,367.4472659,3703.063911
Bangladesh,BGD,2013,131.6784813,3444.684016,647.4147856,1569.921118,2434.630011,771.8880428,347.5134829,3244.670489
Bangladesh,BGD,2014,111.409753,3085.168246,596.7956734,1402.994236,2176.073172,677.7514419,335.4182778,2874.883358
Bangladesh,BGD,2015,100.0555199,2867.045853,561.3953643,1300.529604,2016.533023,619.3784052,326.935713,2650.964929
Bangladesh,BGD,2016,90.13763874,2664.8309,528.4483209,1207.102224,1867.219796,565.2509336,324.5091032,2440.042746
Bangladesh,BGD,2017,84.95214309,2581.544647,514.6938487,1166.330621,1801.803915,538.5765725,331.7053705,2342.789278
