Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Armenia,ARM,1990,334.4973347076916,6.094954906306522,9.382416278964268,11.084412043194414,7.844127996191324
Armenia,ARM,1991,323.36189015563224,6.3943245512040185,10.392265997545813,11.84535323610486,7.725584464718052
Armenia,ARM,1992,317.9228076024123,6.8740783030237305,11.77880572323762,13.67234802791698,8.37101395788649
Armenia,ARM,1993,286.9946085625908,7.1382958174251945,12.224834131917714,13.829848458730044,8.523346047077577
Armenia,ARM,1994,256.46251869937106,7.426444963129249,12.047247683952781,13.8768520743556,8.33434135916658
Armenia,ARM,1995,218.1124582908581,7.490939158476268,11.558805183915599,13.60082257158533,7.907040233503359
Armenia,ARM,1996,177.95087840090264,7.415954324349013,10.93818034228482,12.364787820098092,6.7633308778628605
Armenia,ARM,1997,148.888278647136,7.348771397838167,10.246674434103433,11.268313923330277,5.9193089495049325
Armenia,ARM,1998,120.38324318739963,7.214103216456183,9.201451132000015,10.048160510610627,5.258950503910027
Armenia,ARM,1999,96.11480304586706,7.032620165004983,8.101852933179627,8.481313816811989,4.197146156902982
Armenia,ARM,2000,77.14068737216455,6.308656020025055,6.670183538820937,7.128443759058076,3.427978209184702
Armenia,ARM,2001,61.3726266626414,5.681489129161049,5.6788342389228665,6.128118363282335,2.503317490534852
Armenia,ARM,2002,45.89858518984488,5.08014779176485,4.667640104375024,5.0075421104476225,1.9484118532968449
Armenia,ARM,2003,35.66972088156714,4.7653021419074335,4.089673304723426,4.354481051465555,1.7793126295068251
Armenia,ARM,2004,28.27881099738308,4.252064668762654,3.6004683477627895,3.8452723071124284,1.5039861425237764
Armenia,ARM,2005,22.226681459140913,3.863142211025915,3.0951294771153206,3.3681684089084247,1.171056402953498
Armenia,ARM,2006,16.55777619647804,3.5158254298289306,2.627967925136273,2.9178104124652076,0.8617431799878715
Armenia,ARM,2007,13.325927939192324,3.3746043815749256,2.36081154665347,2.623098812998005,0.7049516516951265
Armenia,ARM,2008,11.430474871756504,3.171385413421181,2.1286601912595735,2.350810274192001,0.6330923140703175
Armenia,ARM,2009,10.418405290233318,3.1193513412708205,2.017079309286474,2.184196071620767,0.6476686853889463
Armenia,ARM,2010,9.378835127944354,3.1468284223205587,1.922962561655873,2.028270235642366,0.6080272788913142
Armenia,ARM,2011,8.939368374769563,3.2008342444438798,1.919564362703473,1.907519785739643,0.5824109823792972
Armenia,ARM,2012,7.791020722209156,3.1804319832688854,1.9093065224177552,1.7212623471821673,0.5364642530351237
Armenia,ARM,2013,7.291407615940195,3.2226125514290858,1.99015562369209,1.60193991901407,0.5496363863557024
Armenia,ARM,2014,6.828327353462315,3.222252053299417,2.0222076235992894,1.5220461806078582,0.5529463051189849
Armenia,ARM,2015,5.982105392127565,3.231504508145067,2.0198360777345545,1.4182189701080838,0.5795637549387614
Armenia,ARM,2016,5.857388988975831,3.3293331619171207,2.1408198320357164,1.4051992070076245,0.5971526637711007
Armenia,ARM,2017,5.656628631640459,3.368098009276474,2.194335685419212,1.4115836290111425,0.5797172836443598
Australasia,,1990,6.477970166492954,32.06075108942421,5.011190300388864,1.901107634211127,0.46224320640404587
Australasia,,1991,6.449015730017782,35.44459658407382,5.475873121591509,2.0866846591728043,0.4837489752208893
Australasia,,1992,6.681588920022939,38.95463667939382,5.879872591178687,2.26658117569676,0.5090066900428821
Australasia,,1993,6.852745043552046,44.88708214941973,6.453429892766335,2.5124362723398366,0.5349232920178282
Australasia,,1994,6.907533096866145,50.39567460527698,6.859897901204594,2.7161554927654903,0.5719610954565817
Australasia,,1995,7.067668674325144,56.00832691390793,7.447162072345966,2.9668362526095504,0.63241404288616
Australasia,,1996,7.231015690031467,59.593156527350935,7.578629868694742,3.059663959517,0.6430017862219335
Australasia,,1997,7.1389807063038795,57.85440474200225,7.399021090759095,3.0022763849670775,0.6104537171996972
Australasia,,1998,6.826057896129891,55.72055312829014,7.114201621141169,2.9973992983514366,0.5739994442976158
Australasia,,1999,7.598368182791166,58.37229351845979,7.371724527606461,3.1407840725135543,0.6069350711660697
Australasia,,2000,7.585742773209803,61.28700140532606,7.532312681714676,3.141305313962585,0.6069278736519496
Australasia,,2001,8.2154689915696,66.11255074131589,7.919800883344862,3.271899622638868,0.6200931792838414
Australasia,,2002,8.878939632711374,75.57188722276032,8.725386052237106,3.4998966065838264,0.6415728304089148
Australasia,,2003,9.7179996699503,82.69402979479972,9.240673956340908,3.7327554468730058,0.639330945623546
Australasia,,2004,10.965364450106403,93.91488539039344,10.149630051330856,3.9985708986456308,0.6715090593262735
Australasia,,2005,12.17233918827347,101.49168512071101,10.71203293196767,4.169462740014009,0.7024290141395209
Australasia,,2006,13.55408040583851,118.22234339731304,11.841585301458595,4.542243740783937,0.7506320327923238
Australasia,,2007,14.365218779259923,138.09680958022415,13.39635748666101,4.883442796137782,0.81551068552906
Australasia,,2008,14.82423969336524,151.39343767534933,14.039826447109522,4.99735816507787,0.8423862579708999
Australasia,,2009,15.640165608734518,167.41695183642392,15.235323856053729,5.327245008270601,0.8968240561495976
Australasia,,2010,15.281419671719025,179.83959338662083,16.034807294960082,5.471619101697177,0.9077969059662284
Australasia,,2011,14.62850895731754,201.3278699032308,17.436994448511136,5.682773453396058,0.9295350750030837
Australasia,,2012,13.877263903689244,211.1779344152532,18.091855382541112,5.765182261770486,0.9502797760841177
Australasia,,2013,13.628496860962233,208.78172430970372,18.04885948208299,5.642661595925708,0.9340642510327787
Australasia,,2014,13.205306581105967,218.14578178898353,18.98149787894807,5.828626551416253,0.9534679493613
Australasia,,2015,12.938254088061028,219.81946227126525,18.965915813139514,5.884655130869065,0.9653914951178953
Australasia,,2016,12.28180269630582,218.7753469641941,18.944477450821335,5.8332949179205,0.9599018371167234
Australasia,,2017,12.249973391596395,220.21024711600353,19.077935485414734,5.773073966339369,0.9501169601173252
Australia,AUS,1990,4.672187549042303,22.213969042650913,3.770383369345871,1.5341147250071927,0.33808859870728464
Australia,AUS,1991,4.926023947632398,26.44154436245426,4.362493874116725,1.7433511551937702,0.3679817409130327
Australia,AUS,1992,5.447590520454427,31.062888907746693,4.959104315858541,1.9539606353394352,0.41092665417118696
Australia,AUS,1993,5.635628167360072,36.78710498801366,5.5371485359360335,2.199736569016621,0.4459693975749902
Australia,AUS,1994,5.861042607514998,42.62758658455821,6.033140915690422,2.422087953087712,0.49316492777424964
Australia,AUS,1995,6.070641047979716,47.22180373571222,6.532369454853087,2.6484378201662246,0.5444233734096698
Australia,AUS,1996,6.205854985147562,50.44849001796176,6.6461608156878995,2.7353156977248343,0.545424212854272
Australia,AUS,1997,6.063153598494442,47.92894351420719,6.410360604731393,2.663782065401135,0.5055611274995582
Australia,AUS,1998,5.988516037881115,47.14969688025124,6.283817055673544,2.6921658322154443,0.4820247901094453
Australia,AUS,1999,6.658185329548957,48.77927593834878,6.4555542063883475,2.8135488334275314,0.5090894149976591
Australia,AUS,2000,6.507292588565392,50.36315714237067,6.523763129970115,2.794858374106268,0.5021608364507311
Australia,AUS,2001,7.214821910732751,54.735369012861106,6.935702547702907,2.9304431204573893,0.5183358970272358
Australia,AUS,2002,7.810322806941812,62.01308246809435,7.630207883107438,3.1387089445689185,0.5398912433808308
Australia,AUS,2003,8.631181357291235,67.94142157243816,8.079736057610695,3.350146242149727,0.544179554284241
Australia,AUS,2004,9.659409317188167,76.24722972622432,8.81171239337887,3.5758752470926622,0.5656462637315762
Australia,AUS,2005,10.703733518180641,80.68206308357175,9.186193701532686,3.6960815478485958,0.5839812758487674
Australia,AUS,2006,11.709310998295535,92.26728347224281,9.968286898437755,3.9916450641152377,0.6045803538667559
Australia,AUS,2007,11.935760904062825,102.6528164881463,10.930177140254907,4.216712064498097,0.6212670901391083
Australia,AUS,2008,12.022242076617935,108.00106718400703,11.12223034117739,4.243398821352164,0.6220630931015715
Australia,AUS,2009,12.481000777010017,116.39261315034912,11.886372108947919,4.465697993449872,0.660631076644906
Australia,AUS,2010,11.995871356081603,124.89561017629414,12.49916717521053,4.5783109381759886,0.6947775363055616
Australia,AUS,2011,11.412361079434671,139.5849273062126,13.604363065997857,4.76528382128539,0.7238074664742132
Australia,AUS,2012,10.756426410721213,146.06046588555978,14.026731420587982,4.8270124210762955,0.7231982955553017
Australia,AUS,2013,10.67097465336839,144.97189572787804,13.953138925617294,4.7484048622768595,0.7179621644138818
Australia,AUS,2014,10.03214174875501,150.24523916562418,14.651792343610461,4.915346694172709,0.7114295851221002
Australia,AUS,2015,10.264131501232475,152.87532024537214,14.628147014130198,4.9921280882292605,0.7247002063843063
Australia,AUS,2016,10.011369489735314,154.54484138713326,14.70207899758445,4.972654587804661,0.7251010159661936
Australia,AUS,2017,9.915293825012409,157.07175118859664,14.887256357084292,4.939833579931353,0.7095512919489035
Austria,AUT,1990,0.5000358553921177,2.635517297300664,0.4082446126444381,0.41949518879790804,0.09435548163297464
Austria,AUT,1991,0.49253297187550826,2.7790721377346506,0.4134683107393788,0.4188519553134429,0.09403596054913371
Austria,AUT,1992,0.4371501779590286,2.5665410372281245,0.380330422732597,0.412625013517914,0.09572704407587689
Austria,AUT,1993,0.4002832303019228,2.7176351704777084,0.38575869668274926,0.4129575307244251,0.09929092744347379
Austria,AUT,1994,0.43054214948688635,2.9364408687581465,0.42402326924470707,0.41534333705148874,0.09955053366101967
Austria,AUT,1995,0.38712857328004013,3.178818544788428,0.428157678383913,0.413258131525813,0.09766540124510878
Austria,AUT,1996,0.36168237082705923,3.6223507384561513,0.4311712696510527,0.41330892807039366,0.09772978819036496
Austria,AUT,1997,0.36829646882364514,4.086908989801759,0.4593031893271526,0.413965602101958,0.09762133195682117
Austria,AUT,1998,0.39179138760954024,4.746925913912362,0.5086952398222604,0.4210522271230136,0.0980163151115914
Austria,AUT,1999,0.40541303278644786,5.273750014312944,0.5765577878316701,0.4295971315151371,0.09687393127707411
Austria,AUT,2000,0.5212482072327549,6.7811116033991405,0.7421684120199711,0.45754689547851873,0.09533436510675772
Austria,AUT,2001,0.6016557843785119,8.879916982306396,0.8856204859680485,0.4983618234309735,0.0947425776206706
Austria,AUT,2002,0.7224780218570851,12.79834530233835,1.2133054745655092,0.6044358161025554,0.09817759883445658
Austria,AUT,2003,0.9387872566793992,17.452121371076043,1.6080552525588583,0.7450041737172677,0.10834683342601002
Austria,AUT,2004,1.0548991529634617,21.731838871107207,1.927988248300103,0.8518611737462402,0.11742457223974398
Austria,AUT,2005,1.208474503490624,27.859295665847394,2.410447687885139,1.0165723944329181,0.12330606911448068
Austria,AUT,2006,1.3546555827146691,34.997622787933345,2.9561235244995165,1.2151429524139388,0.12992145776224978
Austria,AUT,2007,1.5448012750429818,43.828207324853125,3.658361389734463,1.4225027786290758,0.13607768263749667
Austria,AUT,2008,1.7343971801348155,50.14503202777477,4.130980130288882,1.548573152007622,0.14452488082734977
Austria,AUT,2009,1.9001697320205655,56.1051835040798,4.616438187582444,1.70893266727898,0.15774380590910694
Austria,AUT,2010,2.001748218044397,60.704186407354186,4.647765910203474,1.7527480239266289,0.1688570749249985
Austria,AUT,2011,2.017395832383893,66.86463946618377,4.857399851719243,1.8059693045216463,0.16925665558572123
Austria,AUT,2012,2.0088415588775117,75.60928940179359,5.242138944761086,1.9001496102094297,0.1739930958581176
Austria,AUT,2013,2.067773850395023,80.85172756928158,5.552465448548217,1.9639893709607485,0.17995912580911255
Austria,AUT,2014,2.0820276900816057,85.3005189942607,5.712049673894395,2.0111198223075197,0.18537330002197386
Austria,AUT,2015,2.168004161072761,90.8199619521474,6.017606018005095,2.0485477494755417,0.19232755133405918
Austria,AUT,2016,2.2947597422921637,95.77704193301763,6.407262696580822,2.0814075968270043,0.20105755186525262
Austria,AUT,2017,2.0750972446538416,88.09654713930044,5.859095619392167,1.904059483731471,0.18274147629273296
Azerbaijan,AZE,1990,1407.9974030377225,9.723254475686389,10.949429757800614,19.509970285992416,13.469041532798656
Azerbaijan,AZE,1991,1287.720549342969,10.37611685507561,11.711689074088852,18.372163184201153,13.583665181995181
Azerbaijan,AZE,1992,1191.8773930544403,11.04880793425181,12.694198255811438,17.92337350493774,14.518028271406072
Azerbaijan,AZE,1993,1114.2482372382692,11.376253719731007,13.11526932022015,18.76701600200759,15.655911478880247
Azerbaijan,AZE,1994,1043.6437201139163,12.002700360368951,13.627953707327853,19.38251580903792,17.041283183506827
Azerbaijan,AZE,1995,991.5349795893314,12.125568372242652,13.132920700646325,20.622966849009433,18.2096345243458
Azerbaijan,AZE,1996,915.0325496214198,12.596656594199331,12.904872629920014,22.016961624178958,20.20732020341009
Azerbaijan,AZE,1997,843.5360646667178,12.995505481535393,12.657313153218269,22.736585030771305,22.06778247706903
Azerbaijan,AZE,1998,778.8716632618859,13.311627281643947,12.417992471999092,23.289401056953604,22.916689989461037
Azerbaijan,AZE,1999,683.4280223406629,12.776894417588268,11.776673853317767,23.128145648510134,21.946589825229598
Azerbaijan,AZE,2000,587.2258878015411,11.509861810700812,11.02042972396658,22.63464476665851,20.33199746820447
Azerbaijan,AZE,2001,513.0454365794534,10.458121748524304,10.174281204840037,21.37120923143044,18.292106548656367
Azerbaijan,AZE,2002,455.09253388077826,9.609335267532483,9.442804198550919,19.92470653941764,16.190364964373565
Azerbaijan,AZE,2003,408.51371123983813,9.050475108469495,8.835739106363695,18.960486289699432,14.161871987388198
Azerbaijan,AZE,2004,382.1810629516204,8.240716368180431,8.340000095238466,18.24025647446771,12.381568649511006
Azerbaijan,AZE,2005,343.69540513251917,7.67544259059831,7.79551399416834,17.14876421409094,10.65042831461948
Azerbaijan,AZE,2006,293.38900505084314,7.115257350352936,7.124153519732746,15.781519600891867,8.77559867975432
Azerbaijan,AZE,2007,249.90197358501783,6.541695647263813,6.559285498801208,14.67704097799695,7.242801307689763
Azerbaijan,AZE,2008,236.65277210610944,6.214674067256918,6.231242565811693,13.847298204611834,6.438983219115673
Azerbaijan,AZE,2009,227.43483194401213,6.0224698789727,6.074060534264107,13.270435060212142,5.869667470990634
Azerbaijan,AZE,2010,219.76046471066363,5.80376523730994,6.036319154569108,12.80201490904866,5.4474472961794325
Azerbaijan,AZE,2011,209.0452313813544,5.597792969319723,6.130711478871683,12.370366306598822,5.238547729334388
Azerbaijan,AZE,2012,199.18363520018323,5.414980209150818,6.324661449222906,12.018310805634737,5.003956341152877
Azerbaijan,AZE,2013,192.81873355205968,5.609306901985106,6.571798122464701,11.756431246158659,4.938616000682719
Azerbaijan,AZE,2014,184.37795675417016,5.6490655156402,6.975380684898504,11.532151943117642,4.995663060129589
Azerbaijan,AZE,2015,176.3492106357131,5.669635064031012,7.454284378259161,11.203586027438432,4.925531072125483
Azerbaijan,AZE,2016,167.88959245609604,6.163581938535711,8.021255905697291,11.006453796937421,5.110964415104905
Azerbaijan,AZE,2017,161.142837126791,6.397826959681878,8.519647172794311,11.035477649626404,5.3604998276661115
Bahamas,BHS,1990,3.003597919588065,1.4851187685801592,0.9111784401329166,0.901893891197638,0.20194261856902407
Bahamas,BHS,1991,3.0971903808059893,1.518819533854035,0.9221967191176913,0.9301135488070402,0.1839715512287304
Bahamas,BHS,1992,3.1901051900888784,1.5785983382951412,0.9424848889417823,0.9732642455938486,0.1752943665573294
